codestorg; moneda; codcuentacontable; ejercicio; ejerciciobase; mes01; mes02; mes03; mes04; importemes01; importemes02; importemes03; importemes04; importemes05; importemes06; importemes07; importemes08; importemes09; importemes10; importemes11; importemes12; importetotal; bloqueadousuario; bloqueadoadmin
1101; HND; 1111111; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false 
1101; HND; 2222222; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false 
1101; HND; 3333333; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false 
1102; HND; 1111111; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false  
1103; HND; 1111111; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false  
1104; HND; 1111111; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false 
1111; HND; 1111111; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false 
1111; HND; 2222222; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false  
1111; HND; 3333333; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false  
1112; HND; 1111111; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false  
1113; HND; 1111111; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false  
1114; HND; 1111111; 2024; 0; 5; 6; 7; 8; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 1000.00; 20000.00; 30000.00; 20000.00; 20000.00; false; false
